profile,latitude,longitude,pressure,temperature,salinity
62,-11.6211,104.5053,1357.9,4.113,34.713
62,-11.6211,104.5053,1360.0,4.111,34.713
62,-11.6211,104.5053,1362.0,4.109,34.713
62,-11.6211,104.5053,1364.0,4.108,34.713
62,-11.6211,104.5053,1366.0,4.103,34.714
62,-11.6211,104.5053,1368.0,4.099,34.714
62,-11.6211,104.5053,1370.0,4.096,34.714
62,-11.6211,104.5053,1372.0,4.091,34.714
62,-11.6211,104.5053,1374.0,4.089,34.714
62,-11.6211,104.5053,1376.0,4.088,34.715
62,-11.6211,104.5053,1378.0,4.089,34.715
62,-11.6211,104.5053,1380.0,4.086,34.716
62,-11.6211,104.5053,1382.0,4.081,34.716
62,-11.6211,104.5053,1384.0,4.075,34.717
62,-11.6211,104.5053,1386.0,4.072,34.717
62,-11.6211,104.5053,1388.0,4.064,34.718
62,-11.6211,104.5053,1390.0,4.056,34.719
62,-11.6211,104.5053,1392.0,4.056,34.719
62,-11.6211,104.5053,1394.0,4.057,34.72
62,-11.6211,104.5053,1396.0,4.057,34.72
62,-11.6211,104.5053,1398.0,4.055,34.72
62,-11.6211,104.5053,1400.0,4.055,34.72
62,-11.6211,104.5053,1402.0,4.052,34.72
62,-11.6211,104.5053,1404.0,4.022,34.723
62,-11.6211,104.5053,1406.0,3.993,34.724
62,-11.6211,104.5053,1408.0,3.99,34.724
62,-11.6211,104.5053,1410.0,3.986,34.725
62,-11.6211,104.5053,1412.0,3.986,34.724
62,-11.6211,104.5053,1414.0,3.985,34.725
62,-11.6211,104.5053,1416.0,3.986,34.725
62,-11.6211,104.5053,1418.0,3.986,34.725
62,-11.6211,104.5053,1420.0,3.987,34.725
62,-11.6211,104.5053,1422.0,3.987,34.726
62,-11.6211,104.5053,1424.0,3.988,34.726
62,-11.6211,104.5053,1426.0,3.988,34.726
62,-11.6211,104.5053,1428.0,3.987,34.726
62,-11.6211,104.5053,1430.0,3.984,34.727
62,-11.6211,104.5053,1432.0,3.979,34.727
62,-11.6211,104.5053,1434.0,3.972,34.727
62,-11.6211,104.5053,1436.0,3.965,34.727
62,-11.6211,104.5053,1438.0,3.957,34.727
62,-11.6211,104.5053,1440.0,3.939,34.728
62,-11.6211,104.5053,1442.0,3.928,34.727
62,-11.6211,104.5053,1444.0,3.918,34.728
62,-11.6211,104.5053,1446.0,3.903,34.73
62,-11.6211,104.5053,1448.0,3.891,34.729
62,-11.6211,104.5053,1450.1,3.889,34.729
62,-11.6211,104.5053,1452.0,3.884,34.729
62,-11.6211,104.5053,1454.0,3.883,34.729
62,-11.6211,104.5053,1456.0,3.884,34.729
62,-11.6211,104.5053,1457.9,3.884,34.729
62,-11.6211,104.5053,1460.0,3.884,34.729
62,-11.6211,104.5053,1462.0,3.883,34.729
62,-11.6211,104.5053,1464.0,3.881,34.729
62,-11.6211,104.5053,1466.0,3.882,34.729
62,-11.6211,104.5053,1468.0,3.882,34.729
62,-11.6211,104.5053,1470.0,3.882,34.73
62,-11.6211,104.5053,1472.0,3.879,34.731
62,-11.6211,104.5053,1474.0,3.867,34.732
62,-11.6211,104.5053,1476.0,3.857,34.733
62,-11.6211,104.5053,1478.0,3.855,34.733
62,-11.6211,104.5053,1480.0,3.854,34.733
62,-11.6211,104.5053,1482.0,3.853,34.732
62,-11.6211,104.5053,1484.0,3.848,34.732
62,-11.6211,104.5053,1486.0,3.848,34.732
62,-11.6211,104.5053,1488.0,3.846,34.732
62,-11.6211,104.5053,1490.0,3.845,34.732
62,-11.6211,104.5053,1492.0,3.845,34.732
62,-11.6211,104.5053,1494.0,3.843,34.732
62,-11.6211,104.5053,1496.0,3.84,34.732
62,-11.6211,104.5053,1498.0,3.838,34.732
62,-11.6211,104.5053,1500.0,3.831,34.732
62,-11.6211,104.5053,1502.0,3.827,34.732
62,-11.6211,104.5053,1504.0,3.789,34.737
62,-11.6211,104.5053,1506.0,3.759,34.738
62,-11.6211,104.5053,1508.0,3.745,34.739
62,-11.6211,104.5053,1510.0,3.737,34.739
62,-11.6211,104.5053,1512.0,3.735,34.739
62,-11.6211,104.5053,1514.0,3.734,34.739
62,-11.6211,104.5053,1516.0,3.733,34.739
62,-11.6211,104.5053,1518.0,3.732,34.739
62,-11.6211,104.5053,1520.0,3.73,34.739
62,-11.6211,104.5053,1522.0,3.719,34.74
62,-11.6211,104.5053,1524.0,3.706,34.741
62,-11.6211,104.5053,1526.0,3.7,34.742
62,-11.6211,104.5053,1528.0,3.696,34.742
62,-11.6211,104.5053,1530.0,3.692,34.742
62,-11.6211,104.5053,1532.0,3.683,34.743
62,-11.6211,104.5053,1534.0,3.673,34.744
62,-11.6211,104.5053,1536.0,3.66,34.744
62,-11.6211,104.5053,1538.0,3.659,34.744
62,-11.6211,104.5053,1540.0,3.657,34.745
62,-11.6211,104.5053,1542.0,3.655,34.745
62,-11.6211,104.5053,1544.0,3.652,34.745
62,-11.6211,104.5053,1546.0,3.65,34.745
62,-11.6211,104.5053,1548.0,3.644,34.746
62,-11.6211,104.5053,1550.0,3.639,34.746
62,-11.6211,104.5053,1552.0,3.637,34.746
62,-11.6211,104.5053,1554.0,3.634,34.746
62,-11.6211,104.5053,1556.0,3.629,34.746
62,-11.6211,104.5053,1558.0,3.625,34.746
62,-11.6211,104.5053,1560.0,3.621,34.746
62,-11.6211,104.5053,1562.0,3.61,34.747
62,-11.6211,104.5053,1564.0,3.605,34.748
62,-11.6211,104.5053,1566.0,3.603,34.749
62,-11.6211,104.5053,1568.0,3.597,34.75
62,-11.6211,104.5053,1570.0,3.589,34.75
62,-11.6211,104.5053,1572.0,3.584,34.75
62,-11.6211,104.5053,1574.0,3.578,34.75
62,-11.6211,104.5053,1576.0,3.568,34.751
62,-11.6211,104.5053,1578.0,3.54,34.754
62,-11.6211,104.5053,1580.0,3.534,34.754
62,-11.6211,104.5053,1582.0,3.534,34.754
62,-11.6211,104.5053,1584.0,3.527,34.756
62,-11.6211,104.5053,1586.0,3.52,34.755
62,-11.6211,104.5053,1588.0,3.513,34.755
62,-11.6211,104.5053,1590.0,3.507,34.755
62,-11.6211,104.5053,1592.0,3.499,34.754
62,-11.6211,104.5053,1594.0,3.498,34.755
62,-11.6211,104.5053,1596.0,3.496,34.756
62,-11.6211,104.5053,1598.0,3.496,34.756
62,-11.6211,104.5053,1599.9,3.495,34.756
62,-11.6211,104.5053,1602.0,3.486,34.757
62,-11.6211,104.5053,1604.0,3.482,34.757
62,-11.6211,104.5053,1606.0,3.481,34.758
62,-11.6211,104.5053,1608.0,3.478,34.758
62,-11.6211,104.5053,1610.0,3.474,34.758
62,-11.6211,104.5053,1612.0,3.47,34.758
62,-11.6211,104.5053,1614.0,3.469,34.758
62,-11.6211,104.5053,1616.0,3.466,34.758
62,-11.6211,104.5053,1618.0,3.464,34.758
62,-11.6211,104.5053,1620.0,3.458,34.758
62,-11.6211,104.5053,1622.0,3.435,34.758
62,-11.6211,104.5053,1624.0,3.414,34.758
62,-11.6211,104.5053,1626.0,3.406,34.758
62,-11.6211,104.5053,1628.0,3.403,34.759
62,-11.6211,104.5053,1630.0,3.403,34.759
62,-11.6211,104.5053,1632.0,3.398,34.76
62,-11.6211,104.5053,1634.0,3.396,34.761
62,-11.6211,104.5053,1636.0,3.403,34.762
62,-11.6211,104.5053,1638.0,3.403,34.762
62,-11.6211,104.5053,1640.0,3.403,34.762
62,-11.6211,104.5053,1642.0,3.403,34.762
62,-11.6211,104.5053,1644.0,3.402,34.762
62,-11.6211,104.5053,1646.0,3.401,34.762
62,-11.6211,104.5053,1648.0,3.399,34.763
62,-11.6211,104.5053,1650.0,3.396,34.764
62,-11.6211,104.5053,1652.0,3.392,34.764
62,-11.6211,104.5053,1654.0,3.377,34.764
62,-11.6211,104.5053,1656.0,3.369,34.765
62,-11.6211,104.5053,1658.0,3.365,34.765
62,-11.6211,104.5053,1660.0,3.36,34.765
62,-11.6211,104.5053,1662.0,3.355,34.765
62,-11.6211,104.5053,1664.0,3.35,34.765
62,-11.6211,104.5053,1666.0,3.349,34.765
62,-11.6211,104.5053,1668.0,3.346,34.766
62,-11.6211,104.5053,1670.0,3.34,34.766
62,-11.6211,104.5053,1672.0,3.337,34.766
62,-11.6211,104.5053,1674.0,3.331,34.766
62,-11.6211,104.5053,1676.0,3.326,34.766
62,-11.6211,104.5053,1678.0,3.32,34.766
62,-11.6211,104.5053,1680.0,3.31,34.767
62,-11.6211,104.5053,1682.0,3.309,34.767
62,-11.6211,104.5053,1684.0,3.306,34.767
62,-11.6211,104.5053,1686.0,3.301,34.768
62,-11.6211,104.5053,1688.0,3.299,34.767
62,-11.6211,104.5053,1690.0,3.299,34.767
62,-11.6211,104.5053,1692.0,3.299,34.767
62,-11.6211,104.5053,1694.0,3.299,34.767
62,-11.6211,104.5053,1696.0,3.295,34.768
62,-11.6211,104.5053,1698.0,3.289,34.768
62,-11.6211,104.5053,1700.0,3.277,34.768
62,-11.6211,104.5053,1702.0,3.275,34.767
62,-11.6211,104.5053,1704.0,3.272,34.767
62,-11.6211,104.5053,1706.0,3.273,34.767
62,-11.6211,104.5053,1708.0,3.271,34.767
62,-11.6211,104.5053,1710.0,3.271,34.767
62,-11.6211,104.5053,1712.0,3.266,34.767
62,-11.6211,104.5053,1714.0,3.264,34.767
62,-11.6211,104.5053,1716.0,3.261,34.767
62,-11.6211,104.5053,1718.0,3.258,34.767
62,-11.6211,104.5053,1720.0,3.256,34.767
62,-11.6211,104.5053,1722.0,3.256,34.767
62,-11.6211,104.5053,1724.0,3.255,34.767
62,-11.6211,104.5053,1726.0,3.249,34.766
62,-11.6211,104.5053,1728.0,3.229,34.767
62,-11.6211,104.5053,1730.0,3.201,34.767
62,-11.6211,104.5053,1732.0,3.193,34.767
62,-11.6211,104.5053,1734.0,3.191,34.767
62,-11.6211,104.5053,1736.0,3.185,34.767
62,-11.6211,104.5053,1738.0,3.183,34.767
62,-11.6211,104.5053,1740.0,3.177,34.767
62,-11.6211,104.5053,1742.0,3.173,34.767
62,-11.6211,104.5053,1744.0,3.17,34.767
62,-11.6211,104.5053,1746.0,3.163,34.767
62,-11.6211,104.5053,1748.0,3.155,34.767
62,-11.6211,104.5053,1750.0,3.142,34.768
62,-11.6211,104.5053,1752.0,3.136,34.768
62,-11.6211,104.5053,1754.0,3.133,34.768
62,-11.6211,104.5053,1756.0,3.131,34.768
62,-11.6211,104.5053,1758.0,3.128,34.768
62,-11.6211,104.5053,1760.0,3.128,34.768
62,-11.6211,104.5053,1762.0,3.127,34.768
62,-11.6211,104.5053,1764.0,3.128,34.768
62,-11.6211,104.5053,1766.0,3.128,34.768
62,-11.6211,104.5053,1768.0,3.125,34.769
62,-11.6211,104.5053,1770.0,3.122,34.769
62,-11.6211,104.5053,1772.0,3.117,34.769
62,-11.6211,104.5053,1774.0,3.115,34.769
62,-11.6211,104.5053,1776.0,3.114,34.769
62,-11.6211,104.5053,1778.0,3.111,34.769
62,-11.6211,104.5053,1780.0,3.107,34.769
62,-11.6211,104.5053,1782.0,3.104,34.769
62,-11.6211,104.5053,1784.0,3.102,34.769
62,-11.6211,104.5053,1786.0,3.102,34.769
62,-11.6211,104.5053,1788.0,3.1,34.769
62,-11.6211,104.5053,1790.0,3.092,34.769
62,-11.6211,104.5053,1792.0,3.084,34.769
62,-11.6211,104.5053,1794.0,3.079,34.769
62,-11.6211,104.5053,1796.0,3.075,34.769
62,-11.6211,104.5053,1798.0,3.071,34.769
62,-11.6211,104.5053,1800.0,3.067,34.769
62,-11.6211,104.5053,1802.0,3.062,34.769
62,-11.6211,104.5053,1804.0,3.061,34.769
62,-11.6211,104.5053,1806.0,3.06,34.769
62,-11.6211,104.5053,1808.0,3.06,34.769
62,-11.6211,104.5053,1810.0,3.06,34.769
62,-11.6211,104.5053,1812.0,3.06,34.769
62,-11.6211,104.5053,1814.0,3.06,34.769
62,-11.6211,104.5053,1816.0,3.06,34.769
62,-11.6211,104.5053,1818.0,3.059,34.769
62,-11.6211,104.5053,1820.0,3.054,34.77
62,-11.6211,104.5053,1822.0,3.041,34.77
62,-11.6211,104.5053,1824.0,3.034,34.77
62,-11.6211,104.5053,1826.0,3.03,34.77
62,-11.6211,104.5053,1828.0,3.024,34.77
62,-11.6211,104.5053,1830.0,3.015,34.77
62,-11.6211,104.5053,1832.0,3.01,34.77
62,-11.6211,104.5053,1834.0,2.994,34.771
62,-11.6211,104.5053,1836.0,2.984,34.77
62,-11.6211,104.5053,1838.0,2.982,34.77
62,-11.6211,104.5053,1840.0,2.979,34.77
62,-11.6211,104.5053,1842.0,2.975,34.77
62,-11.6211,104.5053,1844.0,2.971,34.77
62,-11.6211,104.5053,1846.0,2.963,34.771
62,-11.6211,104.5053,1848.0,2.96,34.771
62,-11.6211,104.5053,1850.0,2.956,34.771
62,-11.6211,104.5053,1852.0,2.952,34.771
62,-11.6211,104.5053,1854.0,2.949,34.771
62,-11.6211,104.5053,1856.0,2.933,34.771
62,-11.6211,104.5053,1858.0,2.925,34.771
62,-11.6211,104.5053,1860.0,2.92,34.772
62,-11.6211,104.5053,1862.0,2.916,34.771
62,-11.6211,104.5053,1864.0,2.914,34.771
62,-11.6211,104.5053,1866.0,2.912,34.771
62,-11.6211,104.5053,1868.0,2.911,34.771
62,-11.6211,104.5053,1870.0,2.911,34.771
62,-11.6211,104.5053,1872.0,2.908,34.772
62,-11.6211,104.5053,1874.0,2.899,34.772
62,-11.6211,104.5053,1876.0,2.891,34.773
62,-11.6211,104.5053,1878.0,2.885,34.772
62,-11.6211,104.5053,1880.0,2.883,34.772
62,-11.6211,104.5053,1882.0,2.882,34.772
62,-11.6211,104.5053,1884.0,2.881,34.772
62,-11.6211,104.5053,1886.0,2.88,34.773
62,-11.6211,104.5053,1888.0,2.876,34.773
62,-11.6211,104.5053,1890.0,2.874,34.773
62,-11.6211,104.5053,1892.0,2.87,34.773
62,-11.6211,104.5053,1894.0,2.866,34.773
62,-11.6211,104.5053,1896.0,2.864,34.773
62,-11.6211,104.5053,1898.0,2.86,34.773
62,-11.6211,104.5053,1900.0,2.853,34.773
62,-11.6211,104.5053,1902.0,2.851,34.773
62,-11.6211,104.5053,1904.0,2.848,34.772
62,-11.6211,104.5053,1906.0,2.842,34.773
62,-11.6211,104.5053,1908.0,2.828,34.773
62,-11.6211,104.5053,1910.0,2.803,34.773
62,-11.6211,104.5053,1912.0,2.796,34.772
62,-11.6211,104.5053,1914.0,2.794,34.772
62,-11.6211,104.5053,1916.0,2.788,34.772
62,-11.6211,104.5053,1918.0,2.784,34.772
62,-11.6211,104.5053,1920.0,2.777,34.772
62,-11.6211,104.5053,1922.0,2.77,34.773
62,-11.6211,104.5053,1924.0,2.767,34.772
62,-11.6211,104.5053,1926.0,2.76,34.773
62,-11.6211,104.5053,1928.0,2.759,34.773
62,-11.6211,104.5053,1930.0,2.756,34.773
62,-11.6211,104.5053,1932.0,2.752,34.773
62,-11.6211,104.5053,1934.0,2.748,34.773
62,-11.6211,104.5053,1936.0,2.745,34.773
62,-11.6211,104.5053,1938.0,2.742,34.774
62,-11.6211,104.5053,1940.0,2.742,34.773
62,-11.6211,104.5053,1942.0,2.742,34.773
62,-11.6211,104.5053,1944.0,2.742,34.773
62,-11.6211,104.5053,1946.0,2.741,34.773
62,-11.6211,104.5053,1948.0,2.737,34.774
62,-11.6211,104.5053,1950.0,2.731,34.774
62,-11.6211,104.5053,1952.0,2.731,34.774
62,-11.6211,104.5053,1954.0,2.727,34.775
62,-11.6211,104.5053,1956.0,2.718,34.775
62,-11.6211,104.5053,1958.0,2.713,34.775
62,-11.6211,104.5053,1960.0,2.7,34.775
62,-11.6211,104.5053,1962.0,2.691,34.775
62,-11.6211,104.5053,1964.0,2.684,34.776
62,-11.6211,104.5053,1966.0,2.68,34.776
62,-11.6211,104.5053,1968.0,2.68,34.776
62,-11.6211,104.5053,1970.0,2.68,34.775
62,-11.6211,104.5053,1972.0,2.68,34.776
62,-11.6211,104.5053,1974.0,2.68,34.775
62,-11.6211,104.5053,1976.0,2.68,34.776
62,-11.6211,104.5053,1978.0,2.68,34.775
62,-11.6211,104.5053,1980.0,2.68,34.775
62,-11.6211,104.5053,1982.0,2.679,34.775
62,-11.6211,104.5053,1984.0,2.677,34.775
62,-11.6211,104.5053,1986.0,2.675,34.775
62,-11.6211,104.5053,1988.0,2.67,34.776
62,-11.6211,104.5053,1990.0,2.664,34.776
62,-11.6211,104.5053,1992.0,2.662,34.776
62,-11.6211,104.5053,1994.0,2.657,34.775
62,-11.6211,104.5053,1996.0,2.65,34.776
62,-11.6211,104.5053,1998.0,2.645,34.776
62,-11.6211,104.5053,2000.1,2.636,34.776
62,-11.6211,104.5053,2002.4,2.63,34.776
63,2.90205,69.47238,0.92,29.117,35.69
63,2.90205,69.47238,1.96,29.116,35.69
63,2.90205,69.47238,3.04,29.114,35.69
63,2.90205,69.47238,4.04,29.113,35.691
63,2.90205,69.47238,5.08,29.114,35.691
63,2.90205,69.47238,5.96,29.116,35.69
63,2.90205,69.47238,6.92,29.115,35.691
63,2.90205,69.47238,7.96,29.115,35.691
63,2.90205,69.47238,8.88,29.115,35.691
63,2.90205,69.47238,10.16,29.118,35.69
63,2.90205,69.47238,11.96,29.12,35.69
63,2.90205,69.47238,13.96,29.118,35.691
63,2.90205,69.47238,15.96,29.118,35.691
63,2.90205,69.47238,18.0,29.115,35.691
63,2.90205,69.47238,20.0,29.111,35.692
63,2.90205,69.47238,22.04,29.097,35.693
63,2.90205,69.47238,24.0,29.083,35.693
63,2.90205,69.47238,25.92,29.08,35.692
63,2.90205,69.47238,27.96,29.083,35.692
63,2.90205,69.47238,29.96,29.062,35.693
63,2.90205,69.47238,31.96,29.045,35.692
63,2.90205,69.47238,34.0,29.031,35.691
63,2.90205,69.47238,35.96,28.994,35.698
63,2.90205,69.47238,38.04,28.946,35.705
63,2.90205,69.47238,40.0,28.908,35.712
63,2.90205,69.47238,41.96,28.874,35.716
63,2.90205,69.47238,43.96,28.86,35.722
63,2.90205,69.47238,46.0,28.827,35.721
63,2.90205,69.47238,48.04,28.797,35.72
63,2.90205,69.47238,50.04,28.79,35.73
63,2.90205,69.47238,52.16,28.765,35.727
63,2.90205,69.47238,54.08,28.74,35.725
63,2.90205,69.47238,56.0,28.679,35.715
63,2.90205,69.47238,57.96,28.574,35.698
63,2.90205,69.47238,60.0,28.504,35.683
63,2.90205,69.47238,62.04,28.446,35.674
63,2.90205,69.47238,64.04,28.334,35.654
63,2.90205,69.47238,66.04,27.898,35.606
63,2.90205,69.47238,67.96,27.098,35.56
63,2.90205,69.47238,70.0,26.184,35.501
63,2.90205,69.47238,72.0,25.812,35.5
63,2.90205,69.47238,73.96,25.645,35.507
63,2.90205,69.47238,76.0,25.406,35.52
63,2.90205,69.47238,77.96,25.337,35.522
63,2.90205,69.47238,79.96,25.22,35.518
63,2.90205,69.47238,82.04,25.154,35.518
63,2.90205,69.47238,84.04,25.143,35.521
63,2.90205,69.47238,86.0,25.008,35.529
63,2.90205,69.47238,87.96,24.286,35.48
63,2.90205,69.47238,89.96,23.393,35.427
63,2.90205,69.47238,92.0,23.094,35.403
63,2.90205,69.47238,93.96,22.945,35.394
63,2.90205,69.47238,95.96,22.301,35.408
63,2.90205,69.47238,97.92,21.912,35.386
63,2.90205,69.47238,99.96,21.708,35.381
63,2.90205,69.47238,102.0,21.559,35.371
63,2.90205,69.47238,104.0,21.532,35.368
63,2.90205,69.47238,106.04,21.504,35.364
63,2.90205,69.47238,107.96,21.472,35.36
63,2.90205,69.47238,109.92,21.393,35.349
63,2.90205,69.47238,112.08,21.259,35.333
63,2.90205,69.47238,114.08,21.167,35.326
63,2.90205,69.47238,116.08,21.061,35.32
63,2.90205,69.47238,118.04,20.956,35.318
63,2.90205,69.47238,119.96,20.862,35.327
63,2.90205,69.47238,121.96,20.712,35.327
63,2.90205,69.47238,124.0,20.689,35.319
63,2.90205,69.47238,126.04,20.616,35.309
63,2.90205,69.47238,128.04,20.533,35.297
63,2.90205,69.47238,130.0,20.31,35.288
63,2.90205,69.47238,131.96,20.038,35.283
63,2.90205,69.47238,133.96,19.59,35.276
63,2.90205,69.47238,136.04,19.428,35.263
63,2.90205,69.47238,138.04,19.307,35.264
63,2.90205,69.47238,140.04,19.142,35.257
63,2.90205,69.47238,142.04,19.021,35.256
63,2.90205,69.47238,143.92,18.925,35.254
63,2.90205,69.47238,145.96,18.823,35.249
63,2.90205,69.47238,147.92,18.627,35.255
63,2.90205,69.47238,150.0,18.182,35.251
63,2.90205,69.47238,152.04,18.003,35.239
63,2.90205,69.47238,154.0,17.928,35.232
63,2.90205,69.47238,155.92,17.922,35.229
63,2.90205,69.47238,158.0,17.916,35.228
63,2.90205,69.47238,160.08,17.882,35.223
63,2.90205,69.47238,162.0,17.838,35.221
63,2.90205,69.47238,164.12,17.302,35.216
63,2.90205,69.47238,165.96,17.105,35.206
63,2.90205,69.47238,167.96,16.72,35.199
63,2.90205,69.47238,169.96,16.624,35.194
63,2.90205,69.47238,172.04,16.295,35.191
63,2.90205,69.47238,174.08,16.214,35.186
63,2.90205,69.47238,176.08,16.14,35.182
63,2.90205,69.47238,178.0,16.063,35.18
63,2.90205,69.47238,180.0,15.869,35.179
63,2.90205,69.47238,182.0,15.719,35.177
63,2.90205,69.47238,183.92,15.653,35.178
63,2.90205,69.47238,186.0,15.637,35.177
63,2.90205,69.47238,188.0,15.631,35.177
63,2.90205,69.47238,190.0,15.596,35.179
63,2.90205,69.47238,192.0,15.329,35.181
63,2.90205,69.47238,194.04,15.098,35.169
63,2.90205,69.47238,196.08,15.074,35.168
63,2.90205,69.47238,198.08,14.975,35.17
63,2.90205,69.47238,200.08,14.842,35.166
63,2.90205,69.47238,202.0,14.815,35.164
63,2.90205,69.47238,203.96,14.77,35.168
63,2.90205,69.47238,206.04,14.633,35.172
63,2.90205,69.47238,208.0,14.488,35.176
63,2.90205,69.47238,209.96,14.317,35.181
63,2.90205,69.47238,212.0,14.23,35.172
63,2.90205,69.47238,214.04,14.106,35.168
63,2.90205,69.47238,216.04,14.046,35.167
63,2.90205,69.47238,218.04,13.895,35.17
63,2.90205,69.47238,220.04,13.806,35.165
63,2.90205,69.47238,221.96,13.773,35.163
63,2.90205,69.47238,223.92,13.714,35.164
63,2.90205,69.47238,226.04,13.67,35.164
63,2.90205,69.47238,228.08,13.626,35.162
63,2.90205,69.47238,230.04,13.594,35.162
63,2.90205,69.47238,232.04,13.581,35.166
63,2.90205,69.47238,234.08,13.552,35.166
63,2.90205,69.47238,236.04,13.538,35.166
63,2.90205,69.47238,238.04,13.507,35.168
63,2.90205,69.47238,240.04,13.483,35.17
63,2.90205,69.47238,241.96,13.469,35.171
63,2.90205,69.47238,243.96,13.457,35.173
63,2.90205,69.47238,245.96,13.454,35.174
63,2.90205,69.47238,247.96,13.447,35.175
63,2.90205,69.47238,250.0,13.429,35.176
63,2.90205,69.47238,252.04,13.396,35.178
63,2.90205,69.47238,254.04,13.323,35.178
63,2.90205,69.47238,256.0,13.16,35.181
63,2.90205,69.47238,257.96,13.087,35.177
63,2.90205,69.47238,259.96,13.033,35.176
63,2.90205,69.47238,261.96,12.984,35.174
63,2.90205,69.47238,264.0,12.97,35.173
63,2.90205,69.47238,266.04,12.933,35.173
63,2.90205,69.47238,268.0,12.898,35.171
63,2.90205,69.47238,269.96,12.855,35.17
63,2.90205,69.47238,272.0,12.819,35.168
63,2.90205,69.47238,274.04,12.81,35.166
63,2.90205,69.47238,276.04,12.732,35.166
63,2.90205,69.47238,278.04,12.683,35.163
63,2.90205,69.47238,280.04,12.657,35.162
63,2.90205,69.47238,282.0,12.638,35.161
63,2.90205,69.47238,284.0,12.632,35.16
63,2.90205,69.47238,286.04,12.604,35.161
63,2.90205,69.47238,288.0,12.53,35.158
63,2.90205,69.47238,290.0,12.512,35.159
63,2.90205,69.47238,292.0,12.459,35.158
63,2.90205,69.47238,294.0,12.446,35.157
63,2.90205,69.47238,296.04,12.437,35.158
63,2.90205,69.47238,298.04,12.418,35.16
63,2.90205,69.47238,299.92,12.378,35.159
63,2.90205,69.47238,301.96,12.367,35.161
63,2.90205,69.47238,304.0,12.332,35.164
63,2.90205,69.47238,305.96,12.307,35.164
63,2.90205,69.47238,307.96,12.266,35.164
63,2.90205,69.47238,309.96,12.233,35.162
63,2.90205,69.47238,312.0,12.204,35.16
63,2.90205,69.47238,314.0,12.177,35.158
63,2.90205,69.47238,316.08,12.14,35.156
63,2.90205,69.47238,318.04,12.113,35.154
63,2.90205,69.47238,319.96,12.06,35.153
63,2.90205,69.47238,321.96,12.03,35.149
63,2.90205,69.47238,324.0,11.978,35.148
63,2.90205,69.47238,325.96,11.925,35.143
63,2.90205,69.47238,327.96,11.881,35.141
63,2.90205,69.47238,330.0,11.835,35.143
63,2.90205,69.47238,332.0,11.794,35.141
63,2.90205,69.47238,334.04,11.749,35.139
63,2.90205,69.47238,336.04,11.694,35.137
63,2.90205,69.47238,338.0,11.651,35.134
63,2.90205,69.47238,339.96,11.592,35.128
63,2.90205,69.47238,341.96,11.585,35.126
63,2.90205,69.47238,344.0,11.583,35.126
63,2.90205,69.47238,345.96,11.558,35.125
63,2.90205,69.47238,347.96,11.541,35.123
63,2.90205,69.47238,350.0,11.541,35.123
63,2.90205,69.47238,352.04,11.539,35.123
63,2.90205,69.47238,354.0,11.525,35.123
63,2.90205,69.47238,355.96,11.504,35.121
63,2.90205,69.47238,358.0,11.486,35.126
63,2.90205,69.47238,359.96,11.451,35.124
63,2.90205,69.47238,362.0,11.381,35.116
63,2.90205,69.47238,364.08,11.27,35.105
63,2.90205,69.47238,366.0,11.168,35.088
63,2.90205,69.47238,367.96,11.099,35.081
63,2.90205,69.47238,369.96,11.056,35.074
63,2.90205,69.47238,372.0,11.05,35.074
63,2.90205,69.47238,373.96,11.044,35.074
63,2.90205,69.47238,376.0,11.068,35.087
63,2.90205,69.47238,378.04,11.071,35.09
63,2.90205,69.47238,379.96,11.071,35.091
63,2.90205,69.47238,382.0,11.067,35.091
63,2.90205,69.47238,384.04,11.042,35.092
63,2.90205,69.47238,385.96,11.04,35.091
63,2.90205,69.47238,388.0,11.037,35.091
63,2.90205,69.47238,390.0,11.035,35.091
63,2.90205,69.47238,391.96,11.033,35.091
63,2.90205,69.47238,393.96,11.032,35.09
63,2.90205,69.47238,395.92,11.021,35.09
63,2.90205,69.47238,397.96,11.005,35.088
63,2.90205,69.47238,400.0,11.0,35.088
63,2.90205,69.47238,402.04,10.995,35.087
63,2.90205,69.47238,403.96,10.989,35.088
63,2.90205,69.47238,405.96,10.97,35.086
63,2.90205,69.47238,407.96,10.962,35.086
63,2.90205,69.47238,409.96,10.956,35.085
63,2.90205,69.47238,412.0,10.952,35.085
63,2.90205,69.47238,414.04,10.947,35.084
63,2.90205,69.47238,415.96,10.942,35.083
63,2.90205,69.47238,418.0,10.924,35.082
63,2.90205,69.47238,420.0,10.902,35.079
63,2.90205,69.47238,422.0,10.866,35.076
63,2.90205,69.47238,424.0,10.843,35.073
63,2.90205,69.47238,425.92,10.811,35.07
63,2.90205,69.47238,427.96,10.772,35.065
63,2.90205,69.47238,430.0,10.757,35.062
63,2.90205,69.47238,432.04,10.751,35.061
63,2.90205,69.47238,434.04,10.742,35.06
63,2.90205,69.47238,436.0,10.734,35.059
63,2.90205,69.47238,438.04,10.724,35.058
63,2.90205,69.47238,440.0,10.71,35.057
63,2.90205,69.47238,441.96,10.703,35.058
63,2.90205,69.47238,443.92,10.698,35.064
63,2.90205,69.47238,446.0,10.69,35.065
63,2.90205,69.47238,448.04,10.689,35.067
63,2.90205,69.47238,450.0,10.689,35.07
63,2.90205,69.47238,451.96,10.682,35.073
63,2.90205,69.47238,453.88,10.666,35.075
